signal,enter_date,year,month,enter_time,exit_date,exit_time,holding_bars,holding_minutes,percent,enter_price_gross,exit_price_gross,enter_price_net,exit_price_net,slippage_cost,commission_cost,total_cost,profit_gross,profit_pct_gross,capital_return_gross,profit_net,profit_pct_net,capital_return_net
LONG_EMA_CROSS,2020-01-16,2020,1,09:45:00,2020-01-16,12:45:00,12,180.0,20.0,76.07,75.63,76.08,75.62,0.02,0.01,0.03,-0.44,-0.005784,-0.001157,-0.47,-0.006179,-0.001236
SHORT_EMA_CROSS,2020-01-16,2020,1,12:45:00,2020-01-16,14:30:00,7,105.0,20.4,75.63,75.97,75.62,75.98,0.02,0.01,0.03,-0.34,-0.004496,-0.000917,-0.37,-0.004892,-0.000998
LONG_EMA_CROSS,2020-01-16,2020,1,14:30:00,2020-01-16,15:45:00,5,75.0,21.61,75.97,76.25,75.98,76.24,0.02,0.01,0.03,0.28,0.003686,0.000796,0.25,0.003291,0.000711
SHORT_EMA_CROSS,2020-01-27,2020,1,10:00:00,2020-01-27,15:45:00,23,345.0,32.06,75.16,74.7,75.15,74.71,0.02,0.01,0.03,0.46,0.00612,0.001962,0.43,0.005721,0.001834
LONG_EMA_CROSS,2020-01-28,2020,1,14:30:00,2020-01-28,15:45:00,5,75.0,25.63,76.75,76.83,76.76,76.82,0.02,0.01,0.03,0.08,0.001042,0.000267,0.05,0.000651,0.000167
SHORT_EMA_CROSS,2020-01-31,2020,1,10:30:00,2020-01-31,15:45:00,21,315.0,22.41,76.35,74.79,76.34,74.8,0.02,0.01,0.03,1.56,0.020432,0.004579,1.53,0.020039,0.004491
LONG_EMA_CROSS,2020-02-04,2020,2,12:45:00,2020-02-04,15:45:00,12,180.0,22.01,76.97,77.1,76.98,77.09,0.02,0.01,0.03,0.13,0.001689,0.000372,0.1,0.001299,0.000286
SHORT_EMA_CROSS,2020-02-10,2020,2,10:00:00,2020-02-10,15:45:00,23,345.0,20.8,76.81,77.93,76.8,77.94,0.02,0.01,0.03,-1.12,-0.014581,-0.003033,-1.15,-0.014972,-0.003114
LONG_EMA_CROSS,2020-02-11,2020,2,10:15:00,2020-02-11,15:45:00,22,330.0,22.41,78.09,77.46,78.1,77.45,0.02,0.01,0.03,-0.63,-0.008068,-0.001808,-0.66,-0.008452,-0.001894
SHORT_EMA_CROSS,2020-02-18,2020,2,09:45:00,2020-02-18,15:45:00,24,360.0,27.24,77.01,77.31,77.0,77.32,0.02,0.01,0.03,-0.3,-0.003896,-0.001061,-0.33,-0.004285,-0.001167
LONG_EMA_CROSS,2020-02-19,2020,2,12:30:00,2020-02-19,15:45:00,13,195.0,22.01,78.61,78.43,78.62,78.42,0.02,0.01,0.03,-0.18,-0.00229,-0.000504,-0.21,-0.002671,-0.000588
SHORT_EMA_CROSS,2020-02-20,2020,2,12:30:00,2020-02-20,15:45:00,13,195.0,20.4,77.25,77.63,77.24,77.64,0.02,0.01,0.03,-0.38,-0.004919,-0.001003,-0.41,-0.005307,-0.001083
LONG_EMA_CROSS,2020-03-02,2020,3,12:15:00,2020-03-02,15:45:00,14,210.0,20.8,70.29,72.41,70.3,72.4,0.02,0.01,0.03,2.12,0.030161,0.006273,2.09,0.029734,0.006185
SHORT_EMA_CROSS,2020-03-06,2020,3,10:00:00,2020-03-06,15:45:00,23,345.0,20.8,69.54,70.01,69.53,70.02,0.02,0.01,0.03,-0.47,-0.006759,-0.001406,-0.5,-0.00719,-0.001496
LONG_EMA_CROSS,2020-03-20,2020,3,11:00:00,2020-03-20,12:45:00,7,105.0,20.8,60.68,60.04,60.69,60.03,0.02,0.01,0.03,-0.64,-0.010547,-0.002194,-0.67,-0.011042,-0.002297
SHORT_EMA_CROSS,2020-03-20,2020,3,12:45:00,2020-03-20,15:45:00,12,180.0,20.4,60.04,55.44,60.03,55.45,0.02,0.01,0.03,4.6,0.076616,0.01563,4.57,0.076116,0.015528
LONG_EMA_CROSS,2020-03-24,2020,3,13:30:00,2020-03-24,15:45:00,9,135.0,24.82,58.27,59.83,58.28,59.82,0.02,0.01,0.03,1.56,0.026772,0.006645,1.53,0.026257,0.006517
SHORT_EMA_CROSS,2020-04-01,2020,4,10:30:00,2020-04-01,15:45:00,21,315.0,24.02,59.82,58.35,59.81,58.36,0.02,0.01,0.03,1.47,0.024574,0.005903,1.44,0.024072,0.005782
LONG_EMA_CROSS,2020-04-06,2020,4,10:30:00,2020-04-06,15:45:00,21,315.0,20.4,61.32,63.59,61.33,63.58,0.02,0.01,0.03,2.27,0.037019,0.007552,2.24,0.03653,0.007452
SHORT_EMA_CROSS,2020-04-17,2020,4,12:30:00,2020-04-17,15:45:00,13,195.0,20.0,68.08,68.56,68.07,68.57,0.02,0.01,0.03,-0.48,-0.007051,-0.00141,-0.51,-0.007491,-0.001498
LONG_EMA_CROSS,2020-04-23,2020,4,09:30:00,2020-04-23,15:45:00,25,375.0,20.8,67.53,66.62,67.54,66.61,0.02,0.01,0.03,-0.91,-0.013475,-0.002803,-0.94,-0.01392,-0.002895
SHORT_EMA_CROSS,2020-05-13,2020,5,12:45:00,2020-05-13,15:45:00,12,180.0,20.4,74.66,74.77,74.65,74.78,0.02,0.01,0.03,-0.11,-0.001473,-0.000301,-0.14,-0.001875,-0.000383
LONG_EMA_CROSS,2020-05-18,2020,5,10:15:00,2020-05-18,15:45:00,22,330.0,20.0,75.96,76.54,75.97,76.53,0.02,0.01,0.03,0.58,0.007636,0.001527,0.55,0.007241,0.001448
SHORT_EMA_CROSS,2020-05-27,2020,5,10:45:00,2020-05-27,15:45:00,20,300.0,20.4,76.49,77.3,76.48,77.31,0.02,0.01,0.03,-0.81,-0.01059,-0.00216,-0.84,-0.010982,-0.00224
LONG_EMA_CROSS,2020-05-28,2020,5,10:45:00,2020-05-28,15:45:00,20,300.0,20.0,77.88,77.33,77.89,77.32,0.02,0.01,0.03,-0.55,-0.007062,-0.001412,-0.58,-0.007447,-0.001489
SHORT_EMA_CROSS,2020-06-11,2020,6,15:15:00,2020-06-11,15:45:00,2,30.0,20.4,81.84,81.63,81.83,81.64,0.02,0.01,0.03,0.21,0.002566,0.000523,0.18,0.002199,0.000449
LONG_EMA_CROSS,2020-06-16,2020,6,09:45:00,2020-06-16,15:45:00,24,360.0,26.43,85.5,85.59,85.51,85.58,0.02,0.01,0.03,0.09,0.001053,0.000278,0.06,0.000702,0.000185
SHORT_EMA_CROSS,2020-06-19,2020,6,14:00:00,2020-06-19,15:45:00,7,105.0,20.8,84.17,84.94,84.16,84.95,0.02,0.01,0.03,-0.77,-0.009148,-0.001903,-0.8,-0.009505,-0.001977
LONG_EMA_CROSS,2020-06-22,2020,6,10:45:00,2020-06-22,15:45:00,20,300.0,21.21,86.16,87.22,86.17,87.21,0.02,0.01,0.03,1.06,0.012303,0.002609,1.03,0.011955,0.002536
SHORT_EMA_CROSS,2020-06-25,2020,6,15:00:00,2020-06-25,15:30:00,2,30.0,20.4,87.99,88.18,87.98,88.19,0.02,0.01,0.03,-0.19,-0.002159,-0.000441,-0.22,-0.0025,-0.00051
LONG_EMA_CROSS,2020-06-25,2020,6,15:30:00,2020-06-25,15:45:00,1,15.0,22.41,88.18,88.67,88.19,88.66,0.02,0.01,0.03,0.49,0.005557,0.001245,0.46,0.005217,0.001169
SHORT_EMA_CROSS,2020-06-26,2020,6,10:30:00,2020-06-26,15:45:00,21,315.0,26.43,86.9,85.95,86.89,85.96,0.02,0.01,0.03,0.95,0.010932,0.002889,0.92,0.010587,0.002798
LONG_EMA_CROSS,2020-06-30,2020,6,09:30:00,2020-06-30,15:45:00,25,375.0,22.01,88.14,88.6,88.15,88.59,0.02,0.01,0.03,0.46,0.005219,0.001149,0.43,0.004879,0.001074
SHORT_EMA_CROSS,2020-07-14,2020,7,11:30:00,2020-07-14,15:45:00,17,255.0,20.4,93.25,94.34,93.24,94.35,0.02,0.01,0.03,-1.09,-0.011689,-0.002385,-1.12,-0.012011,-0.00245
LONG_EMA_CROSS,2020-07-15,2020,7,09:45:00,2020-07-15,15:45:00,24,360.0,20.4,95.87,95.0,95.88,94.99,0.02,0.01,0.03,-0.87,-0.009075,-0.001851,-0.9,-0.009388,-0.001915
SHORT_EMA_CROSS,2020-07-16,2020,7,12:00:00,2020-07-16,15:45:00,15,225.0,20.0,93.42,93.86,93.41,93.87,0.02,0.01,0.03,-0.44,-0.00471,-0.000942,-0.47,-0.005031,-0.001006
LONG_EMA_CROSS,2020-07-20,2020,7,11:30:00,2020-07-20,15:45:00,17,255.0,22.01,94.83,95.61,94.84,95.6,0.02,0.01,0.03,0.78,0.008225,0.00181,0.75,0.007909,0.001741
SHORT_EMA_CROSS,2020-07-22,2020,7,12:45:00,2020-07-22,15:45:00,12,180.0,20.4,94.3,94.56,94.29,94.57,0.02,0.01,0.03,-0.26,-0.002757,-0.000562,-0.29,-0.003075,-0.000627
LONG_EMA_CROSS,2020-07-27,2020,7,15:15:00,2020-07-27,15:45:00,2,30.0,21.21,92.05,92.15,92.06,92.14,0.02,0.01,0.03,0.1,0.001086,0.00023,0.07,0.00076,0.000161
SHORT_EMA_CROSS,2020-07-28,2020,7,12:15:00,2020-07-28,14:00:00,7,105.0,20.0,91.24,91.44,91.23,91.45,0.02,0.01,0.03,-0.2,-0.002192,-0.000438,-0.23,-0.002521,-0.000504
LONG_EMA_CROSS,2020-07-28,2020,7,14:00:00,2020-07-28,15:30:00,6,90.0,22.41,91.44,90.95,91.45,90.94,0.02,0.01,0.03,-0.49,-0.005359,-0.001201,-0.52,-0.005687,-0.001274
SHORT_EMA_CROSS,2020-07-28,2020,7,15:30:00,2020-07-28,15:45:00,1,15.0,22.81,90.95,90.66,90.94,90.67,0.02,0.01,0.03,0.29,0.003189,0.000727,0.26,0.002859,0.000652
LONG_EMA_CROSS,2020-07-29,2020,7,10:30:00,2020-07-29,15:45:00,21,315.0,29.25,92.08,92.4,92.09,92.39,0.02,0.01,0.03,0.32,0.003475,0.001017,0.29,0.003149,0.000921
SHORT_EMA_CROSS,2020-08-11,2020,8,14:15:00,2020-08-11,15:45:00,6,90.0,20.0,107.94,106.51,107.93,106.52,0.02,0.01,0.03,1.43,0.013248,0.00265,1.4,0.01297,0.002594
LONG_EMA_CROSS,2020-08-12,2020,8,12:30:00,2020-08-12,15:45:00,13,195.0,20.8,110.27,110.1,110.28,110.09,0.02,0.01,0.03,-0.17,-0.001542,-0.000321,-0.2,-0.001814,-0.000377
SHORT_EMA_CROSS,2020-08-28,2020,8,14:15:00,2020-08-28,15:45:00,6,90.0,20.0,121.77,121.47,121.76,121.48,0.02,0.01,0.03,0.3,0.002464,0.000493,0.27,0.002217,0.000443
SHORT_EMA_CROSS,2020-08-31,2020,8,09:30:00,2020-08-31,09:45:00,1,15.0,21.21,124.95,124.68,124.94,124.69,0.02,0.01,0.03,0.27,0.002161,0.000458,0.24,0.001921,0.000407
LONG_EMA_CROSS,2020-08-31,2020,8,09:45:00,2020-08-31,15:45:00,24,360.0,25.23,124.68,125.48,124.69,125.47,0.02,0.01,0.03,0.8,0.006416,0.001619,0.77,0.006176,0.001558
SHORT_EMA_CROSS,2020-09-03,2020,9,10:15:00,2020-09-03,15:45:00,22,330.0,25.23,122.84,117.76,122.83,117.77,0.02,0.01,0.03,5.08,0.041355,0.010434,5.05,0.04111,0.010372
LONG_EMA_CROSS,2020-09-15,2020,9,09:45:00,2020-09-15,15:45:00,24,360.0,20.4,114.95,112.52,114.96,112.51,0.02,0.01,0.03,-2.43,-0.02114,-0.004312,-2.46,-0.021401,-0.004366
SHORT_EMA_CROSS,2020-09-16,2020,9,11:30:00,2020-09-16,15:45:00,17,255.0,20.0,111.1,109.19,111.09,109.2,0.02,0.01,0.03,1.91,0.017192,0.003438,1.88,0.016922,0.003384
LONG_EMA_CROSS,2020-09-22,2020,9,11:00:00,2020-09-22,15:45:00,19,285.0,20.0,106.94,108.87,106.95,108.86,0.02,0.01,0.03,1.93,0.018048,0.00361,1.9,0.017767,0.003553
SHORT_EMA_CROSS,2020-09-23,2020,9,15:00:00,2020-09-23,15:45:00,3,45.0,22.01,104.97,104.4,104.96,104.41,0.02,0.01,0.03,0.57,0.00543,0.001195,0.54,0.005144,0.001132
LONG_EMA_CROSS,2020-09-25,2020,9,11:15:00,2020-09-25,15:45:00,18,270.0,20.4,107.56,109.34,107.57,109.33,0.02,0.01,0.03,1.78,0.016549,0.003376,1.75,0.01627,0.003319
SHORT_EMA_CROSS,2020-10-02,2020,10,12:00:00,2020-10-02,15:45:00,15,225.0,22.41,110.91,110.06,110.9,110.07,0.02,0.01,0.03,0.85,0.007664,0.001717,0.82,0.007393,0.001657
LONG_EMA_CROSS,2020-10-05,2020,10,13:30:00,2020-10-05,15:45:00,9,135.0,20.8,112.71,113.49,112.72,113.48,0.02,0.01,0.03,0.78,0.00692,0.001439,0.75,0.006654,0.001384
SHORT_EMA_CROSS,2020-10-06,2020,10,12:00:00,2020-10-06,14:30:00,10,150.0,21.61,111.9,112.91,111.89,112.92,0.02,0.01,0.03,-1.01,-0.009026,-0.001951,-1.04,-0.009294,-0.002008
LONG_EMA_CROSS,2020-10-06,2020,10,14:30:00,2020-10-06,15:00:00,2,30.0,21.21,112.91,110.68,112.92,110.67,0.02,0.01,0.03,-2.23,-0.01975,-0.004189,-2.26,-0.020016,-0.004245
SHORT_EMA_CROSS,2020-10-06,2020,10,15:00:00,2020-10-06,15:45:00,3,45.0,20.8,110.68,110.2,110.67,110.21,0.02,0.01,0.03,0.48,0.004337,0.000902,0.45,0.004066,0.000846
LONG_EMA_CROSS,2020-10-07,2020,10,15:00:00,2020-10-07,15:45:00,3,45.0,22.41,112.3,112.02,112.31,112.01,0.02,0.01,0.03,-0.28,-0.002493,-0.000559,-0.31,-0.00276,-0.000619
SHORT_EMA_CROSS,2020-10-15,2020,10,10:00:00,2020-10-15,15:45:00,23,345.0,26.43,116.36,117.54,116.35,117.55,0.02,0.01,0.03,-1.18,-0.010141,-0.00268,-1.21,-0.010399,-0.002748
LONG_EMA_CROSS,2020-10-27,2020,10,11:45:00,2020-10-27,15:45:00,16,240.0,20.0,114.05,113.48,114.06,113.47,0.02,0.01,0.03,-0.57,-0.004998,-0.001,-0.6,-0.005261,-0.001052
SHORT_EMA_CROSS,2020-10-28,2020,10,10:30:00,2020-10-28,15:45:00,21,315.0,21.61,109.82,108.22,109.81,108.23,0.02,0.01,0.03,1.6,0.014569,0.003148,1.57,0.014296,0.003089
LONG_EMA_CROSS,2020-10-29,2020,10,13:45:00,2020-10-29,15:45:00,8,120.0,20.4,113.16,111.59,113.17,111.58,0.02,0.01,0.03,-1.57,-0.013874,-0.00283,-1.6,-0.014139,-0.002884
SHORT_EMA_CROSS,2020-10-30,2020,10,10:00:00,2020-10-30,15:45:00,23,345.0,20.0,106.65,106.1,106.64,106.11,0.02,0.01,0.03,0.55,0.005157,0.001031,0.52,0.004876,0.000975
LONG_EMA_CROSS,2020-11-03,2020,11,15:30:00,2020-11-03,15:45:00,1,15.0,21.21,107.92,107.49,107.93,107.48,0.02,0.01,0.03,-0.43,-0.003984,-0.000845,-0.46,-0.004262,-0.000904
SHORT_EMA_CROSS,2020-11-10,2020,11,10:45:00,2020-11-10,15:45:00,20,300.0,22.01,112.17,113.13,112.16,113.14,0.02,0.01,0.03,-0.96,-0.008558,-0.001884,-0.99,-0.008826,-0.001943
LONG_EMA_CROSS,2020-11-11,2020,11,12:30:00,2020-11-11,15:45:00,13,195.0,22.81,116.47,116.58,116.48,116.57,0.02,0.01,0.03,0.11,0.000944,0.000215,0.08,0.000687,0.000157
SHORT_EMA_CROSS,2020-11-18,2020,11,10:45:00,2020-11-18,15:45:00,20,300.0,22.81,116.55,115.11,116.54,115.12,0.02,0.01,0.03,1.44,0.012355,0.002818,1.41,0.012098,0.00276
LONG_EMA_CROSS,2020-11-25,2020,11,13:15:00,2020-11-25,15:45:00,10,150.0,20.4,113.19,113.18,113.2,113.17,0.02,0.01,0.03,-0.01,-8.8e-05,-1.8e-05,-0.04,-0.000353,-7.2e-05
SHORT_EMA_CROSS,2020-12-04,2020,12,14:15:00,2020-12-04,15:45:00,6,90.0,21.61,118.74,119.25,118.73,119.26,0.02,0.01,0.03,-0.51,-0.004295,-0.000928,-0.54,-0.004548,-0.000983
LONG_EMA_CROSS,2020-12-07,2020,12,09:45:00,2020-12-07,15:45:00,24,360.0,20.8,121.39,120.77,121.4,120.76,0.02,0.01,0.03,-0.62,-0.005108,-0.001062,-0.65,-0.005355,-0.001114
SHORT_EMA_CROSS,2020-12-09,2020,12,14:15:00,2020-12-09,15:45:00,6,90.0,20.8,119.22,118.69,119.21,118.7,0.02,0.01,0.03,0.53,0.004446,0.000925,0.5,0.004194,0.000872
LONG_EMA_CROSS,2020-12-15,2020,12,09:45:00,2020-12-15,15:45:00,24,360.0,25.23,123.38,124.76,123.39,124.75,0.02,0.01,0.03,1.38,0.011185,0.002822,1.35,0.010942,0.002761
SHORT_EMA_CROSS,2020-12-18,2020,12,15:15:00,2020-12-18,15:45:00,2,30.0,22.01,123.45,123.55,123.44,123.56,0.02,0.01,0.03,-0.1,-0.00081,-0.000178,-0.13,-0.001053,-0.000232
LONG_EMA_CROSS,2020-12-22,2020,12,09:45:00,2020-12-22,15:45:00,24,360.0,26.83,130.85,128.65,130.86,128.64,0.02,0.01,0.03,-2.2,-0.016813,-0.004511,-2.23,-0.017042,-0.004572
SHORT_EMA_CROSS,2020-12-30,2020,12,13:45:00,2020-12-30,15:45:00,8,120.0,20.8,131.24,130.43,131.23,130.44,0.02,0.01,0.03,0.81,0.006172,0.001284,0.78,0.005943,0.001236
LONG_EMA_CROSS,2021-01-07,2021,1,14:45:00,2021-01-07,15:45:00,4,60.0,20.8,127.57,127.65,127.58,127.64,0.02,0.01,0.03,0.08,0.000627,0.00013,0.05,0.000392,8.2e-05
SHORT_EMA_CROSS,2021-01-11,2021,1,11:30:00,2021-01-11,15:45:00,17,255.0,22.41,126.3,125.82,126.29,125.83,0.02,0.01,0.03,0.48,0.0038,0.000852,0.45,0.003563,0.000798
LONG_EMA_CROSS,2021-01-13,2021,1,11:45:00,2021-01-13,15:45:00,16,240.0,24.02,127.94,127.67,127.95,127.66,0.02,0.01,0.03,-0.27,-0.00211,-0.000507,-0.3,-0.002345,-0.000563
SHORT_EMA_CROSS,2021-01-14,2021,1,15:15:00,2021-01-14,15:45:00,2,30.0,22.81,125.87,125.76,125.86,125.77,0.02,0.01,0.03,0.11,0.000874,0.000199,0.08,0.000636,0.000145
LONG_EMA_CROSS,2021-01-20,2021,1,10:45:00,2021-01-20,15:45:00,20,300.0,29.65,128.48,128.74,128.49,128.73,0.02,0.01,0.03,0.26,0.002024,0.0006,0.23,0.00179,0.000531
SHORT_EMA_CROSS,2021-01-28,2021,1,10:30:00,2021-01-28,15:45:00,21,315.0,20.4,135.52,133.73,135.51,133.74,0.02,0.01,0.03,1.79,0.013208,0.002695,1.76,0.012987,0.002649
LONG_EMA_CROSS,2021-02-04,2021,2,11:30:00,2021-02-04,15:45:00,17,255.0,20.8,132.23,134.03,132.24,134.02,0.02,0.01,0.03,1.8,0.013613,0.002831,1.77,0.013386,0.002784
SHORT_EMA_CROSS,2021-02-10,2021,2,10:45:00,2021-02-10,15:45:00,20,300.0,22.81,132.23,132.24,132.22,132.25,0.02,0.01,0.03,-0.01,-7.6e-05,-1.7e-05,-0.04,-0.000303,-6.9e-05
LONG_EMA_CROSS,2021-03-01,2021,3,10:45:00,2021-03-01,15:45:00,20,300.0,20.0,122.72,124.85,122.73,124.84,0.02,0.01,0.03,2.13,0.017357,0.003471,2.1,0.017112,0.003422
SHORT_EMA_CROSS,2021-03-03,2021,3,10:45:00,2021-03-03,15:45:00,20,300.0,21.21,121.77,119.25,121.76,119.26,0.02,0.01,0.03,2.52,0.020695,0.004389,2.49,0.020448,0.004337
LONG_EMA_CROSS,2021-03-09,2021,3,13:15:00,2021-03-09,15:45:00,10,150.0,21.61,118.77,118.29,118.78,118.28,0.02,0.01,0.03,-0.48,-0.004041,-0.000873,-0.51,-0.004294,-0.000928
SHORT_EMA_CROSS,2021-03-12,2021,3,11:30:00,2021-03-12,15:45:00,17,255.0,21.21,117.27,118.26,117.26,118.27,0.02,0.01,0.03,-0.99,-0.008442,-0.001791,-1.02,-0.008698,-0.001845
LONG_EMA_CROSS,2021-03-15,2021,3,10:00:00,2021-03-15,15:45:00,23,345.0,29.25,120.38,121.14,120.39,121.13,0.02,0.01,0.03,0.76,0.006313,0.001847,0.73,0.006064,0.001774
SHORT_EMA_CROSS,2021-03-17,2021,3,13:15:00,2021-03-17,15:00:00,7,105.0,20.4,119.92,122.43,119.91,122.44,0.02,0.01,0.03,-2.51,-0.020931,-0.00427,-2.54,-0.021181,-0.004321
LONG_EMA_CROSS,2021-03-17,2021,3,15:00:00,2021-03-17,15:45:00,3,45.0,24.42,122.43,121.93,122.44,121.92,0.02,0.01,0.03,-0.5,-0.004084,-0.000997,-0.53,-0.004329,-0.001057
SHORT_EMA_CROSS,2021-03-18,2021,3,10:15:00,2021-03-18,15:45:00,22,330.0,21.61,119.37,117.77,119.36,117.78,0.02,0.01,0.03,1.6,0.013404,0.002897,1.57,0.013152,0.002842
LONG_EMA_CROSS,2021-03-22,2021,3,12:45:00,2021-03-22,15:45:00,12,180.0,22.81,120.59,120.55,120.6,120.54,0.02,0.01,0.03,-0.04,-0.000332,-7.6e-05,-0.07,-0.00058,-0.000132
SHORT_EMA_CROSS,2021-03-24,2021,3,11:00:00,2021-03-24,15:45:00,19,285.0,22.01,119.09,117.3,119.08,117.31,0.02,0.01,0.03,1.79,0.015031,0.003308,1.76,0.014779,0.003253
LONG_EMA_CROSS,2021-03-29,2021,3,11:30:00,2021-03-29,15:45:00,17,255.0,21.61,118.38,118.6,118.39,118.59,0.02,0.01,0.03,0.22,0.001858,0.000402,0.19,0.001605,0.000347
SHORT_EMA_CROSS,2021-03-30,2021,3,10:30:00,2021-03-30,15:45:00,21,315.0,23.62,116.67,117.22,116.66,117.23,0.02,0.01,0.03,-0.55,-0.004714,-0.001113,-0.58,-0.004971,-0.001174
LONG_EMA_CROSS,2021-03-31,2021,3,10:15:00,2021-03-31,15:45:00,22,330.0,20.4,119.93,119.35,119.94,119.34,0.02,0.01,0.03,-0.58,-0.004836,-0.000987,-0.61,-0.005086,-0.001038
SHORT_EMA_CROSS,2021-04-20,2021,4,12:00:00,2021-04-20,15:45:00,15,225.0,20.4,130.33,130.05,130.32,130.06,0.02,0.01,0.03,0.28,0.002148,0.000438,0.25,0.001918,0.000391
LONG_EMA_CROSS,2021-04-22,2021,4,12:00:00,2021-04-22,14:00:00,8,120.0,20.8,130.55,129.04,130.56,129.03,0.02,0.01,0.03,-1.51,-0.011566,-0.002406,-1.54,-0.011796,-0.002454
SHORT_EMA_CROSS,2021-04-22,2021,4,14:00:00,2021-04-22,15:45:00,7,105.0,24.42,129.04,128.9,129.03,128.91,0.02,0.01,0.03,0.14,0.001085,0.000265,0.11,0.000852,0.000208
LONG_EMA_CROSS,2021-04-23,2021,4,12:00:00,2021-04-23,15:45:00,15,225.0,23.22,131.25,131.21,131.26,131.2,0.02,0.01,0.03,-0.04,-0.000305,-7.1e-05,-0.07,-0.000533,-0.000124
SHORT_EMA_CROSS,2021-04-28,2021,4,11:45:00,2021-04-28,15:45:00,16,240.0,21.61,130.16,130.64,130.15,130.65,0.02,0.01,0.03,-0.48,-0.003688,-0.000797,-0.51,-0.003918,-0.000847
LONG_EMA_CROSS,2021-05-07,2021,5,10:30:00,2021-05-07,15:45:00,21,315.0,21.21,127.85,127.43,127.86,127.42,0.02,0.01,0.03,-0.42,-0.003285,-0.000697,-0.45,-0.00352,-0.000747
SHORT_EMA_CROSS,2021-05-10,2021,5,11:15:00,2021-05-10,15:45:00,18,270.0,20.4,125.57,124.15,125.56,124.16,0.02,0.01,0.03,1.42,0.011308,0.002307,1.39,0.01107,0.002258
LONG_EMA_CROSS,2021-05-14,2021,5,09:45:00,2021-05-14,15:45:00,24,360.0,22.01,123.69,124.73,123.7,124.72,0.02,0.01,0.03,1.04,0.008408,0.001851,1.01,0.008166,0.001797
SHORT_EMA_CROSS,2021-05-17,2021,5,14:45:00,2021-05-17,15:45:00,4,60.0,22.41,122.92,123.57,122.91,123.58,0.02,0.01,0.03,-0.65,-0.005288,-0.001185,-0.68,-0.005532,-0.00124
LONG_EMA_CROSS,2021-05-18,2021,5,10:00:00,2021-05-18,15:45:00,23,345.0,23.22,123.91,122.18,123.92,122.17,0.02,0.01,0.03,-1.73,-0.013962,-0.003242,-1.76,-0.014204,-0.003298
LONG_EMA_CROSS,2021-05-20,2021,5,11:30:00,2021-05-20,15:45:00,17,255.0,21.21,124.29,124.59,124.3,124.58,0.02,0.01,0.03,0.3,0.002414,0.000512,0.27,0.002172,0.000461
SHORT_EMA_CROSS,2021-05-24,2021,5,09:30:00,2021-05-24,09:45:00,1,15.0,20.8,124.16,123.95,124.15,123.96,0.02,0.01,0.03,0.21,0.001691,0.000352,0.18,0.00145,0.000302
LONG_EMA_CROSS,2021-05-24,2021,5,09:45:00,2021-05-24,15:45:00,24,360.0,25.23,123.95,124.38,123.96,124.37,0.02,0.01,0.03,0.43,0.003469,0.000875,0.4,0.003227,0.000814
SHORT_EMA_CROSS,2021-05-26,2021,5,14:00:00,2021-05-26,15:45:00,7,105.0,20.8,123.99,124.14,123.98,124.15,0.02,0.01,0.03,-0.15,-0.00121,-0.000252,-0.18,-0.001452,-0.000302
LONG_EMA_CROSS,2021-05-27,2021,5,10:00:00,2021-05-27,13:15:00,13,195.0,23.22,124.41,123.85,124.42,123.84,0.02,0.01,0.03,-0.56,-0.004501,-0.001045,-0.59,-0.004742,-0.001101
SHORT_EMA_CROSS,2021-05-27,2021,5,13:15:00,2021-05-27,15:45:00,10,150.0,22.81,123.85,122.64,123.84,122.65,0.02,0.01,0.03,1.21,0.00977,0.002229,1.18,0.009528,0.002173
LONG_EMA_CROSS,2021-06-04,2021,6,12:00:00,2021-06-04,15:45:00,15,225.0,26.43,122.64,123.19,122.65,123.18,0.02,0.01,0.03,0.55,0.004485,0.001185,0.52,0.00424,0.001121
SHORT_EMA_CROSS,2021-06-10,2021,6,14:45:00,2021-06-10,15:45:00,4,60.0,20.0,123.64,123.41,123.63,123.42,0.02,0.01,0.03,0.23,0.00186,0.000372,0.2,0.001618,0.000324
LONG_EMA_CROSS,2021-06-11,2021,6,10:30:00,2021-06-11,15:45:00,21,315.0,20.4,124.13,124.64,124.14,124.63,0.02,0.01,0.03,0.51,0.004109,0.000838,0.48,0.003867,0.000789
SHORT_EMA_CROSS,2021-06-25,2021,6,14:15:00,2021-06-25,15:45:00,6,90.0,20.0,130.26,130.26,130.25,130.27,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.00023,-4.6e-05
LONG_EMA_CROSS,2021-06-28,2021,6,10:00:00,2021-06-28,15:45:00,23,345.0,22.41,132.08,131.87,132.09,131.86,0.02,0.01,0.03,-0.21,-0.00159,-0.000356,-0.24,-0.001817,-0.000407
SHORT_EMA_CROSS,2021-07-16,2021,7,14:45:00,2021-07-16,15:45:00,4,60.0,20.0,143.4,143.26,143.39,143.27,0.02,0.01,0.03,0.14,0.000976,0.000195,0.11,0.000767,0.000153
LONG_EMA_CROSS,2021-07-20,2021,7,14:15:00,2021-07-20,15:45:00,6,90.0,20.8,143.8,143.02,143.81,143.01,0.02,0.01,0.03,-0.78,-0.005424,-0.001128,-0.81,-0.005633,-0.001172
SHORT_EMA_CROSS,2021-07-21,2021,7,15:45:00,2021-07-22,09:45:00,2,1080.0,20.0,142.28,143.69,142.27,143.7,0.02,0.01,0.03,-1.41,-0.00991,-0.001982,-1.44,-0.010121,-0.002024
